ID sản phẩm;Id sản phẩm cha;Mã sản phẩm cha;Tên sản phẩm cha;Mã vạch;Loại sản phẩm;Mã sản phẩm;Tên sản phẩm;Tên khác;Đơn vị tính;Link ảnh sản phẩm;Số tháng bảo hành;Cân nặng cả vỏ hộp;Giá nhập;VAT nhập;Giá nhập + VAT;Vat Mode giá nhập;Giá bán;Giá bán + VAT;Giá bán chi nhánh;Giá bán chi nhánh có VAT;Vat mode giá bán;Giá cũ;VAT;% Lợi nhuận;Giá vốn;Giá sỉ;Giá sỉ + VAT;Giá sỉ chi nhánh;Giá sỉ chi nhánh có VAT;Tổng tồn;Đang chuyển kho;Tồn;Đang Giao hàng;Tồn trong kho;Lỗi;Tạm giữ;Có thể bán;Bảo hành;Tạm giữ linh kiện;Chờ nhập hàng;Đặt trước;Trạng thái;Mã danh mục;Danh mục;Mã danh mục nội bộ;Thương hiệu;Nhà cung cấp;Địa chỉ bảo hành;Link trên website;Chiều dài;Chiều rộng;Chiều cao;Thứ tự trên Website;Ngày tạo;Nhãn sản phẩm;Giá bán chi nhánh;Giá sỉ chi nhánh;Màu sắc;Kích thước;Xuất xứ
3536170;;;;2000007912984;Sản phẩm;MHNU 1802;Mái phủ siêu base 1802;;;;;;;;;Giá chưa bao gồm VAT;5720000;5720000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-sieu-base-1802-p3536170.html;;;;;2023-02-18 12:59:13;;;;;;
3427954;;;;2000007550681;Sản phẩm;MMN 13002;Mái phủ Mono 13002;;;;;;;;;Giá chưa bao gồm VAT;5800000;5800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Mono;Mái phủ Mono;;;;;/mai-phu-mono-13002-p3427954.html;;;;;2023-02-13 13:58:05;;;;;;
3427951;;;;2000007550650;Sản phẩm;MMN 1302;Mái phủ Mono 1302;;;;;;;;;Giá chưa bao gồm VAT;5600000;5600000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Mono;Mái phủ Mono;;;;;/mai-phu-mono-1302-p3427951.html;;;;;2023-02-13 13:57:28;;;;;;
3427940;;;;2000007550605;Sản phẩm;MHNU 13002;Mái phủ silk base 13002;;;;;;;;;Giá chưa bao gồm VAT;5720000;5720000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-silk-base-13002-p3427940.html;;;;;2023-02-13 13:55:57;;;;;;
3427933;;;;2000007550544;Sản phẩm;MHNU 1302;mái phủ silk base 1302;;;;;;;;;Giá chưa bao gồm VAT;5280000;5280000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-silk-base-1302-p3427933.html;;;;;2023-02-13 13:54:43;;;;;;
3400855;;;;2000007494350;Sản phẩm;KD1102232;khách gia công ngoặm 1102232 ( giá đúng );;;;;;;;;Giá chưa bao gồm VAT;1000000;1000000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Khách đặt theo yêu cầu;Khách Đặt;;;;;/khach-gia-cong-ngoam-1102232-gia-dung--p3400855.html;;;;;2023-02-11 18:21:58;;;;;;
3392972;;;;2000007452770;Sản phẩm;tnu 1002234;tém nữ 1002232;;;;;;;;;Giá chưa bao gồm VAT;4620000;4620000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Tém nữ;Tém nữ;;;;;/tem-nu-1002232-p3392972.html;;;;;2023-02-10 18:34:35;;;;;;
3392971;;;;2000007452763;Sản phẩm;mhnu 1002231;Mái hói nữ siêu da silk base 1002231;;;;;;;;;Giá chưa bao gồm VAT;5280000;5280000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;;;;/mai-hoi-nu-sieu-da-silk-base-1002231-p3392971.html;;;;;2023-02-10 18:34:35;;;;;;
3386775;;;;2000007420205;Sản phẩm;DDNU1002;Đầu đội machine weft 1002;;;;;;;;;Giá chưa bao gồm VAT;4620000;4620000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-1002-p3386775.html;;;;;2023-02-10 09:45:05;;;;;;
3366253;;;;2000007368682;Sản phẩm;ddna 09;Tém nam 0902;;;;;;;;;Giá chưa bao gồm VAT;3600000;3600000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Tém nam;Tém nam;;;;;/tem-nam-0902-p3366253.html;;;;;2023-02-09 10:45:02;;;;;;
3343220;;;;2000007302693;Sản phẩm;MHNU3101233;mái hói nữ 3d 3101233;;;;;;;;;Giá chưa bao gồm VAT;8250000;8250000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;;;;/mai-hoi-nu-3d-3101233-p3343220.html;;;;;2023-02-08 11:44:28;;;;;;
3343219;;;;2000007302686;Sản phẩm;TK3101232;tóc kẹp phím 40cm 31012302;;;;;;;;;Giá chưa bao gồm VAT;4398000;4398000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;;;;/toc-kep-phim-40cm-31012302-p3343219.html;;;;;2023-02-08 11:44:28;;;;;;
3343218;;;;2000007302679;Sản phẩm;TK3101231;tóc kẹp 3 phím 35cm 31012301;;;;;;;;;Giá chưa bao gồm VAT;3550000;3550000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;;;;/toc-kep-3-phim-35cm-31012301-p3343218.html;;;;;2023-02-08 11:44:28;;;;;;
3321847;;;;2000007222434;Sản phẩm;TNU0702;Tém nữ TNU0702;;;;;;1949500;;1949500;Giá chưa bao gồm VAT;3899000;3899000;;;Giá chưa bao gồm VAT;;;50;3899000;;;;;;;;;;;;;;;;;Mới;Tém nữ;Tém nữ;;;;;/tem-nu-tnu0702-p3321847.html;;;;;2023-02-07 15:44:37;;;;;;
3321844;;;;2000007222410;Sản phẩm;DDV0702;Đầu đội siêu da DDV0702;;;;;;;;;Giá chưa bao gồm VAT;11800000;11800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;;;;/dau-doi-sieu-da-ddv0702-p3321844.html;;;;;2023-02-07 15:43:14;;;;;;
3321804;;;;2000007222076;Sản phẩm;MHNU 0702;MÁI PHỦ SIỂU DA 0702;;;;;;1760000;;1760000;Giá chưa bao gồm VAT;5280000;5280000;;;Giá chưa bao gồm VAT;;;66,66666667;5280000;;;;;;;;;;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;;;;/mai-phu-sieu-da-0702-p3321804.html;;;;;2023-02-07 15:39:08;;;;;;
3261350;;;;2000007032934;Sản phẩm;MPNA (AT);Mái phủ nam ( AT);;;;;;;;;Giá chưa bao gồm VAT;6800000;6800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái Phủ nam;Mái Phủ nam;;;;;/mai-phu-nam-at-p3261350.html;;;;;2023-02-03 18:28:21;;;;;;
3235728;;;;2000006940889;Sản phẩm;MHNU002S;Mái phủ silk base 002S;;;;;;;;;Giá chưa bao gồm VAT;5720000;5720000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-silk-base-002s-p3235728.html;;;;;2023-02-02 09:28:25;;;;;;
3235261;;;;2000006940834;Sản phẩm;MHNU02S;Mái phủ siêu da siêu base 02S;;;;;;;;;Giá chưa bao gồm VAT;7480000;7480000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;;;;/mai-phu-sieu-da-sieu-base-02s-p3235261.html;;;;;2023-02-02 09:27:31;;;;;;
3235071;;;;2000006940797;Sản phẩm;DDNU02H;Đầu đội siêu da siêu base 02H;;;;;;;;;Giá chưa bao gồm VAT;18480000;18480000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;;;;/dau-doi-sieu-da-sieu-base-02h-p3235071.html;;;;;2023-02-02 09:26:20;;;;;;
3235065;;;;2000006940742;Sản phẩm;DDNU 0202;Đầu đội siêu da siêu base 0202;;;;;;;;;Giá chưa bao gồm VAT;11880000;11880000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;;;;/dau-doi-sieu-da-sieu-base-0202-p3235065.html;;;;;2023-02-02 09:25:18;;;;;;
3218388;;;;2000006877123;Sản phẩm;DDNU02V;Đầu đội siêu da siêu base 02V;;;;;;;;;Giá chưa bao gồm VAT;11880000;11880000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;;;;/dau-doi-sieu-da-sieu-base-02v-p3218388.html;;;;;2023-02-01 10:23:15;;;;;;
3115441;;;;2000006674999;Sản phẩm;DDNA 1601;Đầu đội siêu da siêu base 1601;;;;;;;;;Giá chưa bao gồm VAT;9600000;9600000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;;;;/dau-doi-sieu-da-sieu-base-1601-p3115441.html;;;;;2023-01-16 13:18:32;;;;;;
3114462;;;;2000006670823;Sản phẩm;TLV451601234;TÓC LÔNG VŨ 451601234 ĐEN;;;;;;;;;Giá chưa bao gồm VAT;15000;15000;;;Giá chưa bao gồm VAT;;;100;;;;;;-280;;-280;;-280;;;-280;;;;;Mới;TÓC LÔNG VŨ;Tóc Lông Vũ;;;;;/toc-long-vu-451601234-den-p3114462.html;;;;;2023-01-16 10:02:30;;;;;;
3114461;;;;2000006670816;Sản phẩm;TLV601601233;TÓC LÔNG VŨ 601601233 ĐEN;;;;;;;;;Giá chưa bao gồm VAT;22000;22000;;;Giá chưa bao gồm VAT;;;100;;;;;;-100;;-100;;-100;;;-100;;;;;Mới;TÓC LÔNG VŨ;Tóc Lông Vũ;;;;;/toc-long-vu-601601233-den-p3114461.html;;;;;2023-01-16 10:02:30;;;;;;
3114460;;;;2000006670809;Sản phẩm;KD1601232;Khách đặt theo yêu cầu 1601232;;;;;;;;;Giá chưa bao gồm VAT;10800000;10800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Khách đặt theo yêu cầu;Khách Đặt;;;;;/khach-dat-theo-yeu-cau-1601232-p3114460.html;;;;;2023-01-16 10:02:29;;;;;;
3114459;;;;2000006670793;Sản phẩm;MHNU1601231;Mái phủ siêu da Silk Base 1601231;;;;;;;;;Giá chưa bao gồm VAT;7480000;7480000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;;;;/mai-phu-sieu-da-silk-base-1601231-p3114459.html;;;;;2023-01-16 10:02:29;;;;;;
3112619;;;;2000006664136;Sản phẩm;LUOC 1501;Lược 1501;;;;;;;;;Giá chưa bao gồm VAT;119000;119000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;LUOC;LUOC;;;;;/luoc-1501-p3112619.html;;;;;2023-01-15 10:00:19;;;;;;
3112614;;;;2000006664082;Sản phẩm;TLV 60;Tóc lông vũ 60;;;;;;;;;Giá chưa bao gồm VAT;22000;22000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;TÓC LÔNG VŨ;Tóc Lông Vũ;;;;;/toc-long-vu-60-p3112614.html;;;;;2023-01-15 09:55:05;;;;;;
3112611;;;;2000006664051;Sản phẩm;TLV 45-01;Tóc lông vũ 45-01;;;;;;;;;Giá chưa bao gồm VAT;15000;15000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;TÓC LÔNG VŨ;Tóc Lông Vũ;;;;;/toc-long-vu-4501-p3112611.html;;;;;2023-01-15 09:53:56;;;;;;
3112533;;;;2000006663733;Sản phẩm;MHNU 0115;Mái phủ siêu da siêu base 0115;;;;;;;;;Giá chưa bao gồm VAT;8600000;8600000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;;;;/mai-phu-sieu-da-sieu-base-0115-p3112533.html;;;;;2023-01-15 09:19:33;;;;;;
3112532;;;;2000006663726;Sản phẩm;MHNU 1501;mái phủ silk base 1501;;;;;;;;;Giá chưa bao gồm VAT;5280000;5280000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-silk-base-1501-p3112532.html;;;;;2023-01-15 09:17:41;;;;;;
3112525;;;;2000006663658;Sản phẩm;TOC KEP 3-45cm;Tóc kẹp;;;;;;;;;Giá chưa bao gồm VAT;4970000;4970000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;;;;/toc-kep-p3112525.html;;;;;2023-01-15 09:16:38;;;;;;
3112524;;;;2000006663641;Sản phẩm;DDNU 1501;Đầu đội siêu da siêu base;;;;;;;;;Giá chưa bao gồm VAT;11880000;11880000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;;;;/dau-doi-sieu-da-sieu-base-p3112524.html;;;;;2023-01-15 09:15:26;;;;;;
3101167;;;;2000006627025;Sản phẩm;DDNA 1301;Đầu đội siêu da siêu base 1301;;;;;;;;;Giá chưa bao gồm VAT;8800000;8800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;;;;/dau-doi-sieu-da-sieu-base-1301-p3101167.html;;;;;2023-01-13 13:35:11;;;;;;
3093002;;;;2000006602589;Sản phẩm;MHNU581;MÁI HÓI NỮ MHNU581;;;;;500;5280000;;5280000;Giá chưa bao gồm VAT;5280000;5280000;;;Giá chưa bao gồm VAT;;;0;5280000;;;;;;;;;;;;;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;;;;/mai-hoi-nu-mhnu581-p3093002.html;;;;;2023-01-12 10:12:51;;;;;;
3093000;;;;2000006602572;Sản phẩm;MHNU870;MÁI HÓI NỮ MHNU870;;;;;500;8600000;;8600000;Giá chưa bao gồm VAT;8600000;8600000;;;Giá chưa bao gồm VAT;;;0;8600000;;;;;;;;;;;;;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;;;;/mai-hoi-nu-mhnu870-p3093000.html;;;;;2023-01-12 10:12:04;;;;;;
3090812;;;;2000006598509;Sản phẩm;DDN1101234;Đầu đội machine weft 1101234;;;;;;;;;Giá chưa bao gồm VAT;4620000;4620000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-1101234-p3090812.html;;;;;2023-01-11 16:30:31;;;;;;
3090811;;;;2000006598493;Sản phẩm;DDX1101231;Đầu đội xoáy machine weft 1101231;;;;;;;;;Giá chưa bao gồm VAT;4620000;4620000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;;;/dau-doi-xoay-machine-weft-1101231-p3090811.html;;;;;2023-01-11 16:30:31;;;;;;
3090810;;;;2000006598486;Sản phẩm;DDN1101232;Đầu đội machine weft 1101232;;;;;;;;;Giá chưa bao gồm VAT;9699000;9699000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-1101232-p3090810.html;;;;;2023-01-11 16:30:31;;;;;;
3090809;;;;2000006598479;Sản phẩm;DDN1101231;Đầu đội machine weft 1101231;;;;;;;;;Giá chưa bao gồm VAT;7600000;7600000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-1101231-p3090809.html;;;;;2023-01-11 16:30:31;;;;;;
3089337;;;;2000006596154;Sản phẩm;ptpcanhgia;canh trưng bày bán khách;;;;;;;;;Giá chưa bao gồm VAT;100000;100000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Phụ thu phí;Phụ thu phí;;;;;/canh-trung-bay-ban-khach-p3089337.html;;;;;2023-01-11 15:46:00;;;;;;
3082142;;;;2000006576200;Sản phẩm;DDNU 1001;Đầu đội machine weft 1001;;;;;;;;;Giá chưa bao gồm VAT;9600000;9600000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-1001-p3082142.html;;;;;2023-01-10 16:25:29;;;;;;
3078833;;;;2000006568489;Sản phẩm;DDN1001234;Đầu đội machine weft 1001234;;;;;;;;;Giá chưa bao gồm VAT;7200000;7200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-1001234-p3078833.html;;;;;2023-01-10 12:34:25;;;;;;
3078832;;;;2000006568472;Sản phẩm;DDN1001233;Đầu đội machine weft 1001233;;;;;;;;;Giá chưa bao gồm VAT;6499000;6499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-1001233-p3078832.html;;;;;2023-01-10 12:34:25;;;;;;
3078831;;;;2000006568465;Sản phẩm;DDN1001232;Đầu đội machine weft 1001232;;;;;;;;;Giá chưa bao gồm VAT;8600000;8600000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-1001232-p3078831.html;;;;;2023-01-10 12:34:25;;;;;;
3078830;;;;2000006568458;Sản phẩm;DDN1001231;Đầu đội machine weft 1001231;;;;;;;;;Giá chưa bao gồm VAT;6800000;6800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-1001231-p3078830.html;;;;;2023-01-10 12:34:24;;;;;;
3061429;;;;2000006531551;Sản phẩm;MPNA AT;Mái phủ Mono anh Thanh;;;;;;;;;Giá chưa bao gồm VAT;7000000;7000000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Mono;Mái phủ Mono;;;;;/mai-phu-mono-anh-thanh-p3061429.html;;;;;2023-01-08 13:16:18;;;;;;
3058954;;;;2000006522702;Sản phẩm;DDN667;ĐẦU ĐỘI NGÔI DDN667;;;;;500;6200000;;6200000;Giá chưa bao gồm VAT;6200000;6200000;;;Giá chưa bao gồm VAT;;;0;6200000;;;;;;;;;;;;;;;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;;;;/dau-doi-ngoi-ddn667-p3058954.html;;;;;2023-01-07 17:44:05;;;;;;
3055012;;;;2000006502391;Sản phẩm;DDN760;ĐẦU ĐỘI NGÔI DDN760;;;;;500;7499000;;7499000;Giá chưa bao gồm VAT;7499000;7499000;;;Giá chưa bao gồm VAT;;;0;7499000;;;;;;;;;;;;;;;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;;;;/dau-doi-ngoi-ddn760-p3055012.html;;;;;2023-01-07 12:27:23;;;;;;
3055010;;;;2000006502377;Sản phẩm;DDN659;ĐẦU ĐỘI NGÔI DDN659;;;;;500;6800000;;6800000;Giá chưa bao gồm VAT;6800000;6800000;;;Giá chưa bao gồm VAT;;;0;6800000;;;;;;;;;;;;;;;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;;;;/dau-doi-ngoi-ddn659-p3055010.html;;;;;2023-01-07 12:26:30;;;;;;
3055008;;;;2000006502353;Sản phẩm;TNU 458;TÉM NỮ TNU458;;;;;500;3899000;;3899000;Giá chưa bao gồm VAT;3899000;3899000;;;Giá chưa bao gồm VAT;;;0;4099000;;;;;;;;;;;;;;;;;Mới;Tém nữ;Tém nữ;;;;;/tem-nu-tnu458-p3055008.html;;;;;2023-01-07 12:25:22;;;;;;
3055006;;;;2000006502346;Sản phẩm;DD457;ĐẦU ĐỘI 457;;;;;500;;;;Giá chưa bao gồm VAT;4000000;4000000;;;Giá chưa bao gồm VAT;;;100;4200000;;;;;;;;;;;;;;;;;Mới;ĐẦU ĐỘI;ĐẦU ĐỘI;;;;;/dau-doi-457-p3055006.html;;;;;2023-01-07 12:24:29;;;;;;
3055003;;;;2000006502322;Sản phẩm;DD456;ĐẦU ĐỘI 456;;;;;500;4620000;;4620000;Giá chưa bao gồm VAT;4620000;4620000;;;Giá chưa bao gồm VAT;;;0;4620000;;;;;;;;;;;;;;;;;Mới;ĐẦU ĐỘI;ĐẦU ĐỘI;;;;;/dau-doi-456-p3055003.html;;;;;2023-01-07 12:23:41;;;;;;
3054879;;;;2000006501998;Sản phẩm;DDNU 070123;Đầu đội mchine weft 070123;;;;;;;;;Giá chưa bao gồm VAT;7499000;7499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-mchine-weft-070123-p3054879.html;;;;;2023-01-07 11:38:28;;;;;;
3054871;;;;2000006501974;Sản phẩm;DDNU 0701;Đầu đội may máy machine weft 0701;;;;;;;;;Giá chưa bao gồm VAT;9699000;9699000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-may-may-machine-weft-0701-p3054871.html;;;;;2023-01-07 11:34:16;;;;;;
3054851;;;;2000006501967;Sản phẩm;DDNU 07;Đầu đội machine weft 07;;;;;;;;;Giá chưa bao gồm VAT;8899000;8899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-07-p3054851.html;;;;;2023-01-07 11:33:13;;;;;;
3048084;;;;2000006476050;Sản phẩm;DDXNU 0123;đầu đội xoáy machine weft;;;;;;;;;Giá chưa bao gồm VAT;5060000;5060000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;;;/dau-doi-xoay-machine-weft-p3048084.html;;;;;2023-01-06 12:42:31;;;;;;
3048064;;;;2000006476029;Sản phẩm;DDXNU 0601;Đầu đội xoáy machine weft 0601;;;;;;;;;Giá chưa bao gồm VAT;4620000;4620000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;;;/dau-doi-xoay-machine-weft-0601-p3048064.html;;;;;2023-01-06 12:37:05;;;;;;
3048046;;;;2000006475923;Sản phẩm;DDNU 060123;Đầu đội machine weft 060123;;;;;;;;;Giá chưa bao gồm VAT;4620000;4620000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-060123-p3048046.html;;;;;2023-01-06 12:30:02;;;;;;
3048044;;;;2000006475916;Sản phẩm;MHNU 0601;Mái phủ silk base 0601;;;;;;;;;Giá chưa bao gồm VAT;5200000;5200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-silk-base-0601-p3048044.html;;;;;2023-01-06 12:27:04;;;;;;
3048038;;;;2000006475893;Sản phẩm;MPNA 0601;Mái phủ nam 0601;;;;;;;;;Giá chưa bao gồm VAT;5800000;5800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái Phủ nam;Mái Phủ nam;;;;;/mai-phu-nam-0601-p3048038.html;;;;;2023-01-06 12:24:40;;;;;;
3048026;;;;2000006475848;Sản phẩm;MPNA 06;Mái phủ nam 06;;;;;;;;;Giá chưa bao gồm VAT;6050000;6050000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái Phủ nam;Mái Phủ nam;;;;;/mai-phu-nam-06-p3048026.html;;;;;2023-01-06 12:21:51;;;;;;
3026068;;;;2000006450500;Sản phẩm;Lược 100;Lược;;;;;500;50000;;50000;Giá chưa bao gồm VAT;50000;50000;;;Giá chưa bao gồm VAT;;;0;50000;;;;;;;;;;;;;;;;;Mới;Qùa tặng;Qùa tặng;;;;;/luoc-p3026068.html;;;;;2023-01-05 13:33:22;;;;;;
3025936;;;;2000006449580;Sản phẩm;DDNU 05012023;Đầu đội machine weft 05012023;;;;;;;;;Giá chưa bao gồm VAT;6800000;6800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-05012023-p3025936.html;;;;;2023-01-05 13:09:06;;;;;;
3025917;;;;2000006449405;Sản phẩm;DDNU 0501;Đầu đội machine weft 0501;;;;;;;;;Giá chưa bao gồm VAT;17899000;17899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-0501-p3025917.html;;;;;2023-01-05 13:08:00;;;;;;
2956807;;;;2000006300577;Sản phẩm;MHNU 31;Mái phủ siêu base 31;;;;;;;;;Giá chưa bao gồm VAT;5200000;5200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-sieu-base-31-p2956807.html;;;;;2022-12-31 16:36:56;;;;;;
2956784;;;;2000006300355;Sản phẩm;MHNU 3112;Mái phủ silk base 3112;;;;;;;;;Giá chưa bao gồm VAT;3800000;3800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-silk-base-3112-p2956784.html;;;;;2022-12-31 16:36:28;;;;;;
2947611;;;;2000006269096;Sản phẩm;MHNA-29;mái phủ nam đặt;;;;;;;;;Giá chưa bao gồm VAT;7800000;7800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái Phủ nam;Mái Phủ nam;;;;;/mai-phu-nam-dat-p2947611.html;;;;;2022-12-29 18:24:18;;;;;;
